ticket_id,subject,body,category,created_at,customer_email,response
1165,Notifications stopped working after the last update,"<p>Notifications stopped working after the last update.

Sent from my iPhone</p> <a href=""https://help.acme.com/tickets/6224"">more details here</a><blockquote class=""gmail_quote"">On 2026-04-06, Priya Patel wrote:<br>I want a refund for Team, it doesn't do what I need.</blockquote>",bug,2026-01-25,user1165@example.com,The last release accidentally disabled notification delivery for some accounts. We've re-enabled it for yours — you should start receiving them again.
1220,Would love a mobile app version of this tool,<p>Would&nbsp;love a mobile app version of this tool.!!!</p>,feature_request,2026-02-13,user1220@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1136,Getting a 500 error when I try to upload a file larger than,"<p>Getting a 500 error when I try to upload a file larger than 10MB.

Sent from my iPhone</p>",bug,2026-04-15,user1136@example.com,We've raised the upload size limit to 50MB and fixed the error handling so it fails gracefully with a clear message if a file is still too large.
1036,MY INVOICE SHOWS A CHARGE FOR ENTERPRISE BUT I CANCELLED LAS,"<p>MY INVOICE <strong>SHOWS</strong> A CHARGE FOR ENTERPRISE BUT I CANCELLED LAST WEEK.!!!</p><br><br>Sent from Yahoo Mail on Android<blockquote class=""gmail_quote"">On 2026-08-11, Jordan Smith wrote:<br>The discount code I used didn't apply to my Enterprise order.</blockquote>",billing,2026-08-04,user1036@example.com,"Your Enterprise cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1124,"PLEASE PROCESS A REFUND, I CANCELLED WITHIN THE TRIAL PERIOD","<p>PLEASE&nbsp;PROCESS A REFUND, I CANCELLED WITHIN THE TRIAL PERIOD.

Sent from my iPhone</p><br><br>Thanks,<br>Grace Kim<br>Sent from my iPhone",refund,2026-07-03,user1124@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1126,I was told I'd get a refund two weeks ago and still nothing,<p>I was told I&#39;d get a refund two weeks ago and still nothing.???</p>,refund,2026-07-03,user1126@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1268,"My order for Enterprise hardware hasn't arrived, tracking ha","<p>My order for Enterprise hardware hasn&#39;t arrived, tracking hasn&#39;t updated in 5 days.  </p><br><br>Cheers,<br>Liam O'Connor<blockquote class=""gmail_quote"">On 2026-04-05, Alex Chen wrote:<br>Would love a mobile app version of this tool.</blockquote>",shipping,2026-08-25,user1268@example.com,The carrier lost tracking updates in transit; we've confirmed the package is moving again and it's now scheduled to arrive within 2 days.
1100,"Please process a refund, I cancelled within the trial period","<p>Please process a refund, I cancelled within the trial period.   thanks</p>",refund,2026-08-18,user1100@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1202,Would love a mobile app version of this tool,"<p>Would&nbsp;love a mobile app version <strong>of</strong> this tool.???</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><br><br>Thanks,<br>Nina Fischer<br>Sent from my iPhone",feature_request,2026-02-25,user1202@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1249,"My order for Enterprise hardware hasn't arrived, tracking ha","<p>My order for Enterprise hardware hasn&#39;t arrived, tracking hasn&#39;t updated in 5 days.

Sent from my iPhone</p><br><br>Cheers,<br>Grace Kim",shipping,2026-07-17,user1249@example.com,The carrier lost tracking updates in transit; we've confirmed the package is moving again and it's now scheduled to arrive within 2 days.
1101,Refund request: order was never delivered,"<p>Refund request: order was never delivered.  </p><br>--<br>Sam Lee<br>Account Manager, Acme Corp<br><a href=""mailto:user1101@example.com"">user1101@example.com</a>",refund,2026-08-12,user1101@example.com,"Since the order never arrived, we've issued a full refund rather than a replacement, per your preference."
1246,"Package arrived damaged, need a replacement","<p>Package arrived <strong>damaged,</strong> need a replacement.</p>",shipping,2026-06-24,user1246@example.com,"Sorry about that — we've shipped a free replacement with expedited shipping, no need to return the damaged item."
1069,"I CAN'T LOG IN, IT KEEPS SAYING MY PASSWORD IS INCORRECT EVE","<p>I CAN&#39;T LOG IN, IT KEEPS SAYING MY PASSWORD IS INCORRECT EVEN <strong>AFTER</strong> RESET.???</p>",login,2026-06-28,user1069@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
